sample,x,y,n,rho,p_value,p_holm,interpretation
primary_distinct,AI_Usage_Index,AI_Dependency_Index,2162,0.13978865155467923,6.660312661168375e-11,1.332062532233675e-10,Evidence of monotonic association
primary_distinct,AI_Dependency_Index,Cognitive_Offloading_Index,2162,0.2844883597233609,1.5594556031083424e-41,7.797278015541712e-41,Evidence of monotonic association
primary_distinct,AI_Trust_Index,AI_Dependency_Index,2162,0.26890585385748295,3.9577352034812584e-37,1.5830940813925034e-36,Evidence of monotonic association
primary_distinct,AI_Dependency_Index,Academic_Decision_Index,2162,0.06683386644082318,0.0018754725849887482,0.0018754725849887482,Evidence of monotonic association
primary_distinct,AI_Usage_Index,Cognitive_Offloading_Index,2162,0.18286921506806317,1.031488488871759e-17,3.094465466615277e-17,Evidence of monotonic association
primary_distinct,AI_Trust_Index,Cognitive_Offloading_Index,2162,0.3127396130569546,2.8942870749900406e-50,1.7365722449940243e-49,Evidence of monotonic association
all_rows_sensitivity,AI_Usage_Index,AI_Dependency_Index,2613,0.3892486772250077,2.8029604371904127e-95,1.4014802185952064e-94,Evidence of monotonic association
all_rows_sensitivity,AI_Dependency_Index,Cognitive_Offloading_Index,2613,0.35810593051245987,6.708973040443644e-80,2.0126919121330932e-79,Evidence of monotonic association
all_rows_sensitivity,AI_Trust_Index,AI_Dependency_Index,2613,0.5450887321670883,3.619358086201189e-202,2.1716148517207135e-201,Evidence of monotonic association
all_rows_sensitivity,AI_Dependency_Index,Academic_Decision_Index,2613,0.3128403477142053,2.0001975697448862e-60,4.0003951394897724e-60,Evidence of monotonic association
all_rows_sensitivity,AI_Usage_Index,Cognitive_Offloading_Index,2613,0.2320715098583308,2.731911788792251e-33,2.731911788792251e-33,Evidence of monotonic association
all_rows_sensitivity,AI_Trust_Index,Cognitive_Offloading_Index,2613,0.36958328870675883,2.2643427064092217e-85,9.057370825636887e-85,Evidence of monotonic association
